detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10563-829669,2008-05-20T10:14:19Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829292,2008-05-20T07:39:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829290,2008-05-20T07:38:45Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830260,2008-05-20T14:38:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828941,2008-05-20T04:42:29Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828938,2008-05-20T04:41:31Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829454,2008-05-20T08:51:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829458,2008-05-20T08:53:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829457,2008-05-20T08:52:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830765,2008-05-20T17:58:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825629,2008-05-19T03:07:45Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825749,2008-05-19T04:06:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825912,2008-05-19T05:16:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826058,2008-05-19T06:17:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829456,2008-05-20T08:51:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829700,2008-05-20T10:30:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830255,2008-05-20T14:36:26Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825988,2008-05-19T05:50:31Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829904,2008-05-20T12:00:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825746,2008-05-19T04:06:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830257,2008-05-20T14:37:16Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828793,2008-05-20T03:51:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826151,2008-05-19T06:48:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830264,2008-05-20T14:40:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830770,2008-05-20T18:01:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830267,2008-05-20T14:41:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830769,2008-05-20T18:00:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825885,2008-05-19T05:05:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829296,2008-05-20T07:40:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829294,2008-05-20T07:40:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828496,2008-05-20T01:30:36Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825751,2008-05-19T04:07:13Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826294,2008-05-19T07:28:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830768,2008-05-20T18:00:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825763,2008-05-19T04:11:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825755,2008-05-19T04:08:35Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829672,2008-05-20T10:15:44Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826442,2008-05-19T08:08:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828945,2008-05-20T04:44:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830263,2008-05-20T14:40:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826445,2008-05-19T08:08:57Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826049,2008-05-19T06:13:13Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825753,2008-05-19T04:08:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829298,2008-05-20T07:42:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826154,2008-05-19T06:48:53Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828947,2008-05-20T04:45:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829784,2008-05-20T11:07:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830266,2008-05-20T14:41:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826051,2008-05-19T06:14:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829899,2008-05-20T11:59:38Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828044,2008-05-19T20:39:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825762,2008-05-19T04:10:36Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828796,2008-05-20T03:52:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825887,2008-05-19T05:05:58Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826454,2008-05-19T08:11:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830102,2008-05-20T13:34:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825977,2008-05-19T05:46:16Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825633,2008-05-19T03:09:33Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829464,2008-05-20T08:55:45Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829674,2008-05-20T10:16:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829303,2008-05-20T07:44:57Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825757,2008-05-19T04:09:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828798,2008-05-20T03:53:07Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829462,2008-05-20T08:54:46Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828951,2008-05-20T04:46:13Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829301,2008-05-20T07:44:31Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825760,2008-05-19T04:10:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828502,2008-05-20T01:33:13Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826274,2008-05-19T07:23:08Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825759,2008-05-19T04:09:43Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829680,2008-05-20T10:18:27Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830252,2008-05-20T14:35:29Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829502,2008-05-20T09:09:16Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825765,2008-05-19T04:11:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829180,2008-05-20T06:52:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829786,2008-05-20T11:08:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829311,2008-05-20T07:47:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826055,2008-05-19T06:15:27Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830781,2008-05-20T18:08:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
